# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-08-22 10:09	PDT			23.5	P			34	P			8.4	P			7.7	P			2.51	P			0.97	P			0.16	P			0.2	P			6.150	P
USGS	441022122193200	2022-08-22 10:10	PDT			23.3	P			34	P			8.4	P			7.7	P			2.90	P			1.01	P			0.15	P			0.2	P			7.141	P
USGS	441022122193200	2022-08-22 10:12	PDT			22.1	P			35	P			9.4	P			7.6	P			5.54	P			1.48	P			0.30	P			0.2	P			8.160	P
USGS	441022122193200	2022-08-22 10:13	PDT			20.0	P			34	P			10.7	P			7.9	P			7.01	P			1.70	P			0.18	P			0.2	P			9.160	P
USGS	441022122193200	2022-08-22 10:15	PDT			18.4	P			34	P			10.6	P			7.7	P			7.88	P			1.39	P			0.27	P			0.3	P			10.140	P
USGS	441022122193200	2022-08-22 10:17	PDT			12.2	P			34	P			7.7	P			6.8	P			9.37	P			1.74	P			0.47	P			0.4	P			15.130	P
USGS	441022122193200	2022-08-22 10:19	PDT			11.0	P			31	P			8.7	P			6.8	P			9.81	P			1.12	P			0.28	P			0.2	P			20.090	P
USGS	441022122193200	2022-08-22 10:21	PDT			10.2	P			30	P			9.5	P			6.9	P			10.11	P			0.29	P			0.28	P			0.2	P			25.120	P
USGS	441022122193200	2022-08-22 10:23	PDT			9.8	P			30	P			9.5	P			6.9	P			9.83	P			1.02	P			0.26	P			0.3	P			30.100	P
USGS	441022122193200	2022-08-22 10:56	PDT	23.7	P			34	P			8.3	P			7.7	P			2.33	P			0.61	P			0.11	P			0.2	P			0.941	P		
USGS	441022122193200	2022-08-22 11:56	PDT	23.7	P			34	P			8.4	P			7.7	P			2.30	P			0.74	P			0.11	P			0.2	P			0.934	P		
USGS	441022122193200	2022-08-22 12:56	PDT	24.0	P			34	P			8.4	P			7.7	P			2.20	P			0.65	P			0.10	P			0.2	P			0.931	P		
USGS	441022122193200	2022-08-22 13:56	PDT	24.1	P			34	P			8.4	P			7.7	P			2.10	P			0.63	P			0.12	P			1.1	P			0.927	P		
USGS	441022122193200	2022-08-22 14:56	PDT	24.1	P			34	P			8.4	P			7.7	P			2.12	P			1.53	P			0.12	P			0.5	P			0.922	P		
USGS	441022122193200	2022-08-22 15:56	PDT	24.0	P			34	P			8.4	P			7.7	P			2.13	P			1.00	P			0.28	P			0.3	P			0.921	P		
USGS	441022122193200	2022-08-22 16:01	PDT			24.0	P			34	P			8.4	P			7.7	P			2.19	P			0.83	P			0.10	P			0.2	P			0.927	P
USGS	441022122193200	2022-08-22 16:03	PDT			23.9	P			34	P			8.4	P			7.8	P			2.25	P			1.06	P			0.11	P			0.2	P			2.129	P
USGS	441022122193200	2022-08-22 16:04	PDT			23.7	P			34	P			8.5	P			7.8	P			2.41	P			1.02	P			0.11	P			0.2	P			3.156	P
USGS	441022122193200	2022-08-22 16:06	PDT			23.6	P			34	P			8.5	P			7.7	P			2.46	P			0.95	P			0.14	P			0.2	P			4.082	P
USGS	441022122193200	2022-08-22 16:07	PDT			23.6	P			34	P			8.4	P			7.7	P			2.48	P			0.97	P			0.13	P			0.2	P			5.185	P
USGS	441022122193200	2022-08-22 16:09	PDT			23.4	P			34	P			8.5	P			7.7	P			2.74	P			1.10	P			0.13	P			0.2	P			6.143	P
USGS	441022122193200	2022-08-22 16:10	PDT			22.7	P			35	P			8.8	P			7.5	P			4.45	P			1.35	P			0.15	P			0.2	P			7.154	P
USGS	441022122193200	2022-08-22 16:12	PDT			21.1	P			34	P			10.5	P			7.9	P			6.25	P			1.40	P			0.16	P			0.2	P			8.140	P
USGS	441022122193200	2022-08-22 16:13	PDT			19.1	P			34	P			10.8	P			7.9	P			7.58	P			1.38	P			0.93	P			1.6	P			9.170	P
USGS	441022122193200	2022-08-22 16:15	PDT			17.0	P			34	P			10.7	P			7.6	P			8.54	P			1.58	P			0.33	P			0.4	P			10.160	P
USGS	441022122193200	2022-08-22 16:17	PDT			11.7	P			32	P			7.8	P			6.7	P			9.35	P			1.18	P			0.41	P			0.3	P			15.130	P
USGS	441022122193200	2022-08-22 16:19	PDT			10.6	P			30	P			9.1	P			6.8	P			10.13	P			0.60	P			0.32	P			0.3	P			20.210	P
USGS	441022122193200	2022-08-22 16:21	PDT			10.2	P			30	P			9.6	P			6.9	P			10.53	P			0.43	P			0.27	P			0.2	P			25.080	P
USGS	441022122193200	2022-08-22 16:23	PDT			9.7	P			30	P			9.6	P			6.8	P			9.97	P			0.17	P			2.60	P			0.3	P			30.080	P
USGS	441022122193200	2022-08-22 16:56	PDT	23.9	P			34	P			8.4	P			7.8	P			2.26	P			0.92	P			0.11	P			0.2	P			0.867	P		
USGS	441022122193200	2022-08-22 17:56	PDT	23.9	P			34	P			8.4	P			7.8	P			2.27	P			0.88	P			0.12	P			0.8	P			0.873	P		
USGS	441022122193200	2022-08-22 18:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.26	P			0.97	P			0.15	P			0.5	P			0.873	P		
USGS	441022122193200	2022-08-22 19:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.30	P			1.26	P			0.10	P			0.2	P			0.878	P		
USGS	441022122193200	2022-08-22 20:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.35	P			1.41	P			0.13	P			0.3	P			0.891	P		
USGS	441022122193200	2022-08-22 21:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.40	P			1.00	P			0.11	P			0.5	P			0.888	P		
USGS	441022122193200	2022-08-22 22:01	PDT			23.7	P			34	P			8.4	P			7.8	P			2.42	P			1.01	P			0.10	P			1.6	P			0.989	P
USGS	441022122193200	2022-08-22 22:03	PDT			23.7	P			34	P			8.4	P			7.8	P			2.39	P			1.21	P			0.11	P			0.4	P			2.051	P
USGS	441022122193200	2022-08-22 22:04	PDT			23.7	P			34	P			8.4	P			7.8	P			2.40	P			1.05	P			0.09	P			0.3	P			3.101	P
USGS	441022122193200	2022-08-22 22:06	PDT			23.7	P			34	P			8.4	P			7.8	P			2.43	P			1.11	P			0.13	P			0.2	P			4.062	P
USGS	441022122193200	2022-08-22 22:07	PDT			23.5	P			34	P			8.4	P			7.7	P			2.64	P			1.07	P			0.14	P			0.3	P			5.066	P
USGS	441022122193200	2022-08-22 22:09	PDT			23.4	P			34	P			8.4	P			7.7	P			2.87	P			1.21	P			0.12	P			0.3	P			6.062	P
USGS	441022122193200	2022-08-22 22:10	PDT			23.2	P			35	P			8.5	P			7.7	P			3.25	P			1.54	P			0.17	P			0.2	P			7.069	P
USGS	441022122193200	2022-08-22 22:12	PDT			22.5	P			35	P			9.2	P			7.6	P			4.86	P			1.52	P			0.14	P			0.9	P			8.110	P
USGS	441022122193200	2022-08-22 22:14	PDT			21.0	P			34	P			10.4	P			7.9	P			6.47	P			1.71	P			0.19	P			0.7	P			9.060	P
USGS	441022122193200	2022-08-22 22:15	PDT			18.8	P			33	P			11.2	P			8.2	P			7.94	P			1.92	P			0.24	P			0.3	P			10.070	P
USGS	441022122193200	2022-08-22 22:17	PDT			12.9	P			34	P			7.8	P			6.8	P			9.40	P			3.06	P			0.62	P			0.6	P			15.030	P
USGS	441022122193200	2022-08-22 22:19	PDT			11.2	P			32	P			8.3	P			6.8	P			9.58	P			1.83	P			0.33	P			0.2	P			20.060	P
USGS	441022122193200	2022-08-22 22:21	PDT			10.3	P			30	P			9.3	P			6.9	P			10.11	P			0.49	P			0.29	P			0.3	P			25.040	P
USGS	441022122193200	2022-08-22 22:23	PDT			10.0	P			30	P			9.5	P			6.9	P			9.95	P			0.51	P			0.24	P			0.7	P			30.020	P
USGS	441022122193200	2022-08-22 22:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.39	P			0.93	P			0.11	P			0.5	P			0.894	P		
USGS	441022122193200	2022-08-22 23:56	PDT	23.6	P			34	P			8.4	P			7.8	P			2.39	P			1.11	P			0.13	P			0.2	P			0.892	P		
USGS	441022122193200	2022-08-23 00:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.43	P			1.03	P			0.08	P			0.2	P			0.893	P		
USGS	441022122193200	2022-08-23 01:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.45	P			1.09	P			0.13	P			0.2	P			0.895	P		
USGS	441022122193200	2022-08-23 02:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.48	P			0.89	P			0.12	P			0.2	P			0.891	P		
USGS	441022122193200	2022-08-23 03:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.47	P			1.02	P			0.12	P			0.2	P			0.889	P		
USGS	441022122193200	2022-08-23 04:01	PDT			23.5	P			34	P			8.4	P			7.7	P			2.51	P			1.10	P			0.15	P			0.2	P			0.896	P
USGS	441022122193200	2022-08-23 04:03	PDT			23.5	P			34	P			8.4	P			7.7	P			2.55	P			1.14	P			0.12	P			0.3	P			2.048	P
USGS	441022122193200	2022-08-23 04:04	PDT			23.5	P			34	P			8.4	P			7.7	P			2.51	P			1.02	P			0.13	P			0.2	P			3.038	P
USGS	441022122193200	2022-08-23 04:06	PDT			23.5	P			34	P			8.4	P			7.7	P			2.55	P			0.95	P			0.13	P			0.2	P			4.086	P
USGS	441022122193200	2022-08-23 04:07	PDT			23.5	P			34	P			8.4	P			7.7	P			2.64	P			0.88	P			0.13	P			0.2	P			5.055	P
USGS	441022122193200	2022-08-23 04:09	PDT			23.5	P			34	P			8.4	P			7.7	P			2.66	P			1.08	P			0.13	P			1.6	P			6.040	P
USGS	441022122193200	2022-08-23 04:10	PDT			23.2	P			34	P			8.5	P			7.7	P			3.18	P			1.71	P			0.15	P			0.7	P			7.096	P
USGS	441022122193200	2022-08-23 04:12	PDT			21.2	P			35	P			10.1	P			7.8	P			6.09	P			1.92	P			0.21	P			0.3	P			8.090	P
USGS	441022122193200	2022-08-23 04:14	PDT			19.5	P			34	P			10.8	P			8.0	P			7.46	P			1.72	P			0.27	P			0.3	P			9.100	P
USGS	441022122193200	2022-08-23 04:15	PDT			18.0	P			33	P			11.1	P			8.0	P			8.45	P			1.83	P			0.29	P			2.0	P			10.090	P
USGS	441022122193200	2022-08-23 04:17	PDT			12.6	P			34	P			7.9	P			6.8	P			9.32	P			2.69	P			0.60	P			0.4	P			15.050	P
USGS	441022122193200	2022-08-23 04:19	PDT			11.0	P			31	P			8.8	P			6.9	P			9.81	P			1.09	P			0.30	P			0.3	P			19.990	P
USGS	441022122193200	2022-08-23 04:21	PDT			10.3	P			30	P			9.6	P			6.9	P			10.58	P			0.40	P			0.25	P			0.3	P			25.110	P
USGS	441022122193200	2022-08-23 04:23	PDT			9.8	P			30	P			9.5	P			6.9	P			9.92	P			0.43	P			0.26	P			0.3	P			30.040	P
USGS	441022122193200	2022-08-23 04:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.46	P			1.13	P			0.12	P			0.2	P			0.930	P		
USGS	441022122193200	2022-08-23 05:56	PDT	23.4	P			34	P			8.4	P			7.7	P			2.51	P			1.02	P			0.11	P			0.2	P			0.936	P		
USGS	441022122193200	2022-08-23 06:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.51	P			0.98	P			0.11	P			0.2	P			0.931	P		
USGS	441022122193200	2022-08-23 07:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.58	P			0.74	P			0.11	P			0.3	P			0.931	P		
USGS	441022122193200	2022-08-23 08:56	PDT	23.4	P			34	P			8.4	P			7.7	P			2.61	P			0.83	P			0.14	P			0.3	P			0.925	P		
USGS	441022122193200	2022-08-23 09:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.44	P			0.83	P			0.11	P			0.3	P			0.917	P		
USGS	441022122193200	2022-08-23 10:01	PDT			23.5	P			34	P			8.4	P			7.7	P			2.44	P			1.04	P			0.13	P			0.2	P			0.926	P
USGS	441022122193200	2022-08-23 10:03	PDT			23.5	P			34	P			8.4	P			7.7	P			2.48	P			0.74	P			0.12	P			0.3	P			2.143	P
USGS	441022122193200	2022-08-23 10:04	PDT			23.5	P			34	P			8.4	P			7.7	P			2.59	P			0.71	P			0.14	P			0.4	P			3.121	P
USGS	441022122193200	2022-08-23 10:06	PDT			23.5	P			34	P			8.4	P			7.7	P			2.52	P			0.72	P			0.11	P			0.4	P			4.152	P
USGS	441022122193200	2022-08-23 10:07	PDT			23.4	P			34	P			8.4	P			7.7	P			2.59	P			0.82	P			0.13	P			0.2	P			5.120	P
USGS	441022122193200	2022-08-23 10:09	PDT			23.4	P			34	P			8.4	P			7.7	P			2.58	P			0.86	P			0.12	P			0.2	P			6.178	P
USGS	441022122193200	2022-08-23 10:10	PDT			23.4	P			34	P			8.4	P			7.7	P			2.59	P			0.97	P			0.12	P			0.2	P			7.175	P
USGS	441022122193200	2022-08-23 10:12	PDT			22.1	P			35	P			9.5	P			7.6	P			5.45	P			1.21	P			0.17	P			0.2	P			8.140	P
USGS	441022122193200	2022-08-23 10:13	PDT			20.5	P			34	P			10.6	P			8.0	P			6.89	P			1.59	P			0.18	P			0.3	P			9.150	P
USGS	441022122193200	2022-08-23 10:15	PDT			19.0	P			34	P			10.9	P			7.9	P			7.71	P			1.57	P			0.29	P			0.4	P			10.150	P
USGS	441022122193200	2022-08-23 10:17	PDT			12.1	P			34	P			7.7	P			6.8	P			9.19	P			1.50	P			0.45	P			0.3	P			15.140	P
USGS	441022122193200	2022-08-23 10:19	PDT			10.7	P			31	P			8.8	P			6.9	P			9.96	P			1.15	P			0.28	P			0.3	P			20.080	P
USGS	441022122193200	2022-08-23 10:21	PDT			10.2	P			30	P			9.6	P			6.9	P			10.73	P			0.31	P			0.28	P			0.2	P			25.120	P
USGS	441022122193200	2022-08-23 10:23	PDT			9.9	P			30	P			9.5	P			6.9	P			9.97	P			0.33	P			0.23	P			0.4	P			30.030	P
USGS	441022122193200	2022-08-23 10:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.43	P			0.90	P			0.12	P			0.2	P			0.840	P		
USGS	441022122193200	2022-08-23 11:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.37	P			0.80	P			0.15	P			0.3	P			0.832	P		
USGS	441022122193200	2022-08-23 12:56	PDT	23.8	P			34	P			8.4	P			7.7	P			2.34	P			0.79	P			0.14	P			0.2	P			0.821	P		
USGS	441022122193200	2022-08-23 13:56	PDT	24.2	P			34	P			8.4	P			7.7	P			2.19	P			0.55	P			0.11	P			0.3	P			0.817	P		
USGS	441022122193200	2022-08-23 14:56	PDT	24.0	P			34	P			8.4	P			7.7	P			2.22	P			0.59	P			0.10	P			0.3	P			0.811	P		
USGS	441022122193200	2022-08-23 15:56	PDT	23.9	P			34	P			8.4	P			7.7	P			2.26	P			0.67	P			0.10	P			0.3	P			0.809	P		
USGS	441022122193200	2022-08-23 16:01	PDT			23.9	P			34	P			8.4	P			7.7	P			2.23	P			0.71	P			0.12	P			0.6	P			1.019	P
USGS	441022122193200	2022-08-23 16:03	PDT			23.8	P			34	P			8.4	P			7.7	P			2.28	P			0.77	P			0.12	P			0.3	P			2.156	P
USGS	441022122193200	2022-08-23 16:04	PDT			23.7	P			34	P			8.5	P			7.7	P			2.42	P			0.80	P			0.09	P			0.3	P			3.113	P
USGS	441022122193200	2022-08-23 16:06	PDT			23.6	P			34	P			8.5	P			7.7	P			2.57	P			1.23	P			0.16	P			0.2	P			4.134	P
USGS	441022122193200	2022-08-23 16:07	PDT			23.5	P			34	P			8.5	P			7.7	P			2.51	P			1.26	P			0.13	P			0.5	P			5.163	P
USGS	441022122193200	2022-08-23 16:09	PDT			23.5	P			34	P			8.5	P			7.7	P			2.61	P			0.85	P			0.12	P			0.2	P			6.129	P
USGS	441022122193200	2022-08-23 16:10	PDT			23.3	P			35	P			8.5	P			7.6	P			3.25	P			1.00	P			0.15	P			0.2	P			7.133	P
USGS	441022122193200	2022-08-23 16:12	PDT			21.3	P			34	P			10.2	P			7.7	P			6.12	P			1.25	P			0.16	P			0.2	P			8.170	P
USGS	441022122193200	2022-08-23 16:13	PDT			19.6	P			34	P			10.8	P			7.8	P			7.23	P			3.53	P			0.48	P			0.3	P			9.140	P
USGS	441022122193200	2022-08-23 16:15	PDT			17.8	P			33	P			11.1	P			7.9	P			8.47	P			5.30	P			0.57	P			0.3	P			10.160	P
USGS	441022122193200	2022-08-23 16:17	PDT			11.7	P			33	P			7.8	P			6.7	P			9.20	P			1.41	P			0.41	P			0.5	P			15.110	P
USGS	441022122193200	2022-08-23 16:19	PDT			10.6	P			30	P			9.1	P			6.8	P			10.19	P			0.59	P			0.34	P			1.0	P			20.050	P
USGS	441022122193200	2022-08-23 16:21	PDT			10.1	P			30	P			9.7	P			6.9	P			10.55	P			0.61	P			0.24	P			0.3	P			25.100	P
USGS	441022122193200	2022-08-23 16:23	PDT			9.8	P			30	P			9.6	P			6.8	P			9.89	P			37.11	P			0.48	P			0.3	P			29.970	P
USGS	441022122193200	2022-08-23 16:56	PDT	23.9	P			34	P			8.4	P			7.8	P			2.31	P			0.83	P			0.11	P			0.2	P			0.895	P		
USGS	441022122193200	2022-08-23 17:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.31	P			0.93	P			0.11	P			0.2	P			0.894	P		
USGS	441022122193200	2022-08-23 18:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.38	P			0.93	P			0.13	P			0.2	P			0.892	P		
USGS	441022122193200	2022-08-23 19:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.36	P			1.21	P			0.13	P			0.3	P			0.898	P		
USGS	441022122193200	2022-08-23 20:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.81	P			0.94	P			0.13	P			0.2	P			0.908	P		
USGS	441022122193200	2022-08-23 21:56	PDT	23.9	P			34	P			8.4	P			7.7	P			2.39	P			1.02	P			0.12	P			0.2	P			0.911	P		
USGS	441022122193200	2022-08-23 22:01	PDT			23.8	P			34	P			8.4	P			7.7	P			2.37	P			0.99	P			0.10	P			0.2	P			0.908	P
USGS	441022122193200	2022-08-23 22:03	PDT			23.8	P			34	P			8.4	P			7.7	P			2.39	P			1.21	P			0.08	P			0.2	P			2.077	P
USGS	441022122193200	2022-08-23 22:04	PDT			23.7	P			34	P			8.4	P			7.8	P			2.59	P			1.19	P			0.13	P			0.4	P			3.080	P
USGS	441022122193200	2022-08-23 22:06	PDT			23.6	P			34	P			8.5	P			7.8	P			2.60	P			1.77	P			0.17	P			0.2	P			4.080	P
USGS	441022122193200	2022-08-23 22:07	PDT			23.5	P			34	P			8.4	P			7.7	P			2.64	P			1.15	P			0.11	P			0.2	P			5.090	P
USGS	441022122193200	2022-08-23 22:09	PDT			23.5	P			34	P			8.4	P			7.7	P			2.65	P			1.25	P			0.14	P			0.2	P			6.113	P
USGS	441022122193200	2022-08-23 22:10	PDT			23.5	P			34	P			8.4	P			7.7	P			2.80	P			1.29	P			0.15	P			0.8	P			7.069	P
USGS	441022122193200	2022-08-23 22:12	PDT			22.5	P			35	P			9.4	P			7.6	P			5.46	P			1.73	P			0.20	P			0.2	P			8.050	P
USGS	441022122193200	2022-08-23 22:13	PDT			20.9	P			34	P			10.5	P			7.9	P			6.56	P			1.59	P			0.21	P			0.2	P			9.120	P
USGS	441022122193200	2022-08-23 22:15	PDT			19.2	P			33	P			10.9	P			8.1	P			7.82	P			1.70	P			0.30	P			0.4	P			10.070	P
USGS	441022122193200	2022-08-23 22:17	PDT			12.4	P			34	P			7.8	P			6.8	P			9.33	P			2.52	P			0.66	P			0.3	P			15.080	P
USGS	441022122193200	2022-08-23 22:19	PDT			11.0	P			31	P			8.6	P			6.8	P			9.95	P			1.29	P			0.33	P			0.3	P			20.140	P
USGS	441022122193200	2022-08-23 22:21	PDT			10.3	P			30	P			9.4	P			6.9	P			10.32	P			0.49	P			0.29	P			0.2	P			25.140	P
USGS	441022122193200	2022-08-23 22:23	PDT			10.1	P			30	P			9.4	P			6.9	P			10.00	P			0.45	P			0.24	P			0.3	P			30.110	P
USGS	441022122193200	2022-08-23 22:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.37	P			1.00	P			0.11	P			0.2	P			0.890	P		
USGS	441022122193200	2022-08-23 23:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.37	P			0.96	P			0.13	P			0.2	P			0.883	P		
USGS	441022122193200	2022-08-24 00:56	PDT	23.7	P			34	P			8.4	P			7.7	P			2.37	P			1.06	P			0.09	P							0.882	P		
USGS	441022122193200	2022-08-24 01:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.39	P			1.07	P			0.14	P			0.2	P			0.883	P		
USGS	441022122193200	2022-08-24 02:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.42	P			0.99	P			0.10	P			0.2	P			0.884	P		
USGS	441022122193200	2022-08-24 03:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.57	P			0.90	P			0.13	P			0.2	P			0.883	P		
USGS	441022122193200	2022-08-24 04:01	PDT			23.6	P			34	P			8.4	P			7.7	P			2.49	P			1.13	P			0.12	P			0.2	P			0.981	P
USGS	441022122193200	2022-08-24 04:03	PDT			23.6	P			34	P			8.4	P			7.7	P			2.51	P			1.01	P			0.15	P			0.2	P			2.032	P
USGS	441022122193200	2022-08-24 04:04	PDT			23.6	P			34	P			8.4	P			7.7	P			2.52	P			0.92	P			0.15	P			0.3	P			3.057	P
USGS	441022122193200	2022-08-24 04:06	PDT			23.6	P			34	P			8.4	P			7.7	P			2.56	P			0.91	P			0.14	P			0.2	P			4.046	P
USGS	441022122193200	2022-08-24 04:07	PDT			23.6	P			34	P			8.4	P			7.7	P			2.56	P			0.91	P			0.10	P			0.3	P			5.102	P
USGS	441022122193200	2022-08-24 04:09	PDT			23.5	P			34	P			8.4	P			7.7	P			2.57	P			1.29	P			0.14	P			0.7	P			6.046	P
USGS	441022122193200	2022-08-24 04:11	PDT			23.4	P			34	P			8.4	P			7.7	P			2.90	P			1.25	P			0.11	P			0.3	P			7.061	P
USGS	441022122193200	2022-08-24 04:12	PDT			21.7	P			35	P			9.8	P			7.6	P			5.68	P			1.84	P			0.23	P			0.2	P			8.100	P
USGS	441022122193200	2022-08-24 04:14	PDT			19.8	P			34	P			10.7	P			7.9	P			7.10	P			1.80	P			0.22	P			0.3	P			9.080	P
USGS	441022122193200	2022-08-24 04:15	PDT			17.8	P			33	P			11.0	P			7.9	P			8.41	P			1.68	P			0.32	P			0.4	P			10.120	P
USGS	441022122193200	2022-08-24 04:17	PDT			12.3	P			33	P			7.7	P			6.8	P			9.37	P			2.02	P			0.45	P			0.3	P			15.130	P
USGS	441022122193200	2022-08-24 04:19	PDT			10.9	P			31	P			8.6	P			6.8	P			9.92	P			1.31	P			0.33	P			0.2	P			20.040	P
USGS	441022122193200	2022-08-24 04:21	PDT			10.3	P			30	P			9.5	P			6.9	P			10.55	P			0.42	P			0.25	P			0.2	P			25.040	P
USGS	441022122193200	2022-08-24 04:23	PDT			9.9	P			30	P			9.6	P			6.9	P			9.92	P			0.56	P			0.25	P			0.3	P			30.070	P
USGS	441022122193200	2022-08-24 04:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.46	P			1.21	P			0.15	P			0.2	P			0.888	P		
USGS	441022122193200	2022-08-24 05:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.43	P			0.95	P			0.15	P			0.6	P			0.889	P		
USGS	441022122193200	2022-08-24 06:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.49	P			1.10	P			0.13	P			0.3	P			0.895	P		
USGS	441022122193200	2022-08-24 07:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.45	P			0.87	P			0.14	P			0.3	P			0.893	P		
USGS	441022122193200	2022-08-24 08:56	PDT	23.4	P			34	P			8.4	P			7.7	P			2.45	P			0.96	P			0.12	P			0.2	P			0.889	P		
USGS	441022122193200	2022-08-24 09:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.37	P			0.66	P			0.12	P			0.2	P			0.878	P		
USGS	441022122193200	2022-08-24 10:01	PDT			23.5	P			34	P			8.4	P			7.7	P			2.47	P			0.56	P			0.10	P			0.2	P			1.014	P
USGS	441022122193200	2022-08-24 10:03	PDT			23.5	P			34	P			8.4	P			7.7	P			2.42	P			0.56	P			0.13	P			0.4	P			2.149	P
